"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.city_A","Input.city_B","Answer.beauty_cities.label","Approve","Reject"
"37OPIVELUVLE0Z5DQ91V0AFZXZIAH8","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","36U2A8VAG3H8LR2I22NA588JYV8YKN","AZWYKD0H2NP1Q","Submitted","Thu Feb 06 16:06:03 PST 2020","Thu Feb 06 16:06:08 PST 2020","Sun Feb 09 16:06:08 PST 2020","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Los Angeles, CA","City 2"
"37OPIVELUVLE0Z5DQ91V0AFZXZIAH8","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","3WI0P0II63ARAKKMWQ9TTZKWBZXDRO","A2WPHVMLLEV5ZB","Submitted","Thu Feb 06 16:06:07 PST 2020","Thu Feb 06 16:06:12 PST 2020","Sun Feb 09 16:06:12 PST 2020","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Los Angeles, CA","City 1"
"37OPIVELUVLE0Z5DQ91V0AFZXZIAH8","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","3YDTZAI2WZYQHJ2C5LTLK48DUOA143","A30MP4LXV4MIFD","Submitted","Thu Feb 06 16:05:50 PST 2020","Thu Feb 06 16:05:53 PST 2020","Sun Feb 09 16:05:53 PST 2020","","","","3","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Los Angeles, CA","City 2"
"3R5LWXWHR1QCWGIVHDBRZIEWJKDXGZ","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","35K3O9HUADVZZ0TD1QKJISOY8NNFEO","A37W0GRXSM04LX","Submitted","Thu Feb 06 16:10:45 PST 2020","Thu Feb 06 16:10:53 PST 2020","Sun Feb 09 16:10:53 PST 2020","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Chicago, IL","City 1"
"3R5LWXWHR1QCWGIVHDBRZIEWJKDXGZ","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","3IOEN3P9S914W66QO9M0H2SRQFG16O","A2WPHVMLLEV5ZB","Submitted","Thu Feb 06 16:05:59 PST 2020","Thu Feb 06 16:06:04 PST 2020","Sun Feb 09 16:06:04 PST 2020","","","","5","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Chicago, IL","City 1"
"3R5LWXWHR1QCWGIVHDBRZIEWJKDXGZ","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","3SPJ033423LDA7W0KHNY4T86J68YJO","A30MP4LXV4MIFD","Submitted","Thu Feb 06 16:06:02 PST 2020","Thu Feb 06 16:06:06 PST 2020","Sun Feb 09 16:06:06 PST 2020","","","","4","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Chicago, IL","City 2"
"356ZPKYPUIZ79Y14PSNGC5ZXMHUPY1","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","3PS7W85Z81KSN9KXOZ9M7I2O8ZET9Z","A1I2IJW0MTUHPR","Submitted","Thu Feb 06 16:05:29 PST 2020","Thu Feb 06 16:05:36 PST 2020","Sun Feb 09 16:05:36 PST 2020","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Washington, DC","City 2"
"356ZPKYPUIZ79Y14PSNGC5ZXMHUPY1","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","3TMSXRD2X8I2QLLWFRZ4FWR4EH8W1J","ARG392N6HWZCJ","Submitted","Thu Feb 06 16:05:40 PST 2020","Thu Feb 06 16:05:43 PST 2020","Sun Feb 09 16:05:43 PST 2020","","","","3","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Washington, DC","City 1"
"356ZPKYPUIZ79Y14PSNGC5ZXMHUPY1","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:32 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:32 PST 2020","","","3X08E93BHX0Z3S7NUFYHCYJ8YQW66R","AZWYKD0H2NP1Q","Submitted","Thu Feb 06 16:05:30 PST 2020","Thu Feb 06 16:05:44 PST 2020","Sun Feb 09 16:05:44 PST 2020","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Washington, DC","City 1"
"3BO3NEOQM1ZEWUGXWRJG0MGEXCXAI1","3NWM3X0LA941ZKJDEO7VE7LHVTGPXX","Comparison between two U.S cities about beauty","We ask your perception of beauty between two US cities","cities, comparison, beauty","$0.01","Thu Feb 06 16:04:33 PST 2020","3","BatchId:3913516;OriginalHitTemplateId:928390889;","60","259200","Thu Feb 13 16:04:33 PST 2020","","","33OOO72IVJ3UL7R00JJD983WEKHTCG","A30MP4LXV4MIFD","Submitted","Thu Feb 06 16:05:33 PST 2020","Thu Feb 06 16:05:42 PST 2020","Sun Feb 09 16:05:42 PST 2020","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","New York, NY","Boston, MA","City 2"
