timestamp,hashtag,tweet_count,avg_sentiment
2020-02-27 16:30:00,#stayhome,30,0.175
2/27/20 15:00,#wuhan,37,-0.322
2/27/20 11:00,#pandemic,44,-0.09
2/27/20 15:00,#corona,93,-0.398
2/27/20 15:30,#corona,91,-0.212
2020-02-27 08:30:00,#wuhan,54,-0.565
2/27/20 6:00,#pandemic,38,-0.215
2020-02-27 15:00:00,#pandemic,33,-0.255
2/27/20 9:30,#stayhome,45,0.185
2020-02-27 09:30:00,#wuhan,56,-0.525
2020-02-27 08:30:00,#corona,126,
2020-02-27 14:00:00,#wuhan,44,-0.444
2/27/20 8:00,#covid19,104,-0.102
2/27/20 10:30,#stayhome,54,-0.015
2020-02-27 11:30:00,#wuhan,,-0.558
2020-02-27 16:30:00,#covid19,76,-0.165
2/27/20 17:00,#wuhan,53,-0.33
2/27/20 10:30,#pandemic,48,-0.184
2020-02-27 15:00:00,#stayhome,26,0.233
2020-02-27 12:00:00,#covid19,93,-0.345
2020-02-27 14:30:00,#covid19,68,-0.164
2/27/20 12:30,#wuhan,54,-0.311
2/27/20 7:30,#covid19,86,-0.273
2020-02-27 10:30:00,#wuhan,62,-0.343
2/27/20 13:30,#covid19,75,-0.145
2/27/20 7:00,#wuhan,60,
2/27/20 14:30,#wuhan,,-0.491
2020-02-27 09:00:00,#pandemic,43,-0.147
2/27/20 13:30,#stayhome,27,0.176
2020-02-27 13:30:00,#wuhan,,-0.326
2020-02-27 11:00:00,#corona,130,-0.238
2020-02-27 09:00:00,#corona,138,-0.259
2020-02-27 10:00:00,#PANDEMIC,49,-0.182
2020-02-27 07:30:00,#wuhan,51,-0.269
2/27/20 14:00,#corona,104,-0.189
2020-02-27 16:00:00,#corona,110,-0.294
2/27/20 16:00,#stayhome,12,0.41
2/27/20 6:30,#stayhome,38,0.031
2/27/20 13:00,#wuhan,42,-0.352
2020-02-27 08:30:00,#stayhome,48,0.2
2020-02-27 11:00:00,#stayhome,26,0.178
2/27/20 13:30,#pandemic,28,-0.033
2020-02-27 17:30:00,#corona,111,-0.219
2/27/20 12:00,#stayhome,43,-0.185
2020-02-27 12:30:00,#pandemic,44,-0.087
2020-02-27 16:30:00,#wuhan,63,-0.53
2/27/20 16:00,#wuhan,39,-0.391
2/27/20 7:30,#stayhome,47,-0.13
2020-02-27 07:00:00,#corona,124,-0.395
2/27/20 10:30,#corona,131,-0.161
2020-02-27 07:30:00,#corona,128,-0.401
2/27/20 9:30,#pandemic,48,
2020-02-27 16:00:00,#pandemic,30,-0.154
2/27/20 6:00,#covid19,91,-0.116
2020-02-27 06:30:00,#wuhan,,-0.552
2/27/20 9:00,#covid19,97,-0.264
2/27/20 15:30,#stayhome,,0.048
2020-02-27 17:30:00,#pandemic,38,-0.242
2020-02-27 08:30:00,#pandemic,47,0.005
2/27/20 7:30,#pandemic,45,-0.338
2/27/20 17:30,#covid19,80,-0.301
2020-02-27 06:30:00,#pandemic,40,-0.01
2020-02-27 16:30:00,#wuhan,63,-0.53
2/27/20 17:30,#wuhan,48,-0.325
2/27/20 8:30,#covid19,104,0.08
2020-02-27 13:00:00,#covid19,83,0.042
